,A,B,C,D
2002-07-30,0.4375242069197916,1.7054615428530002,0.4560317956612226,0.86817372629639
2002-07-31,1.1204940380331354,0.4026408266539149,-1.5172181768829809,-0.5808018130554873
2002-08-01,0.3645345050058455,0.07268023308994048,-1.5880971183801145,0.391928863641561
2002-08-02,-0.02423808226732123,0.12151805510834643,0.5469100708145255,-0.36809674235422485
2002-08-03,2.6200279859059097,1.2796599049676467,-0.5352332742940181,-0.12549109481905846
2002-08-04,-0.36142747966995387,0.5112488282067015,0.8570424192114515,-0.48136910032788055
2002-08-05,-2.249947132927361,-0.5084767588197929,-1.2482340418981026,0.5862781707553056
2002-08-06,0.3440799980817511,-0.4354292100254325,0.9785877869415097,1.2031196854273731
2002-08-07,0.9787239037048271,1.0804217526635989,-0.8620199986272806,-0.7019291845923724
2002-08-08,0.3166507214305648,1.5237837032227977,-0.027302707935159876,0.49541319032907555
2002-08-09,0.40684369963453415,0.7723778270464782,-0.6728358560285878,-0.11096445203816221
2002-08-10,-1.240019600864039,-0.45543245092890544,-0.315070420865841,0.13164753537501916
2002-08-11,0.6369706204401822,0.18368430421797957,0.16488235266060675,-2.208785176049464
2002-08-12,-0.3911641002615893,0.5352613857816011,0.473251071244323,0.037511551734174135
2002-08-13,-0.18957544397204948,-1.559608632951175,-1.3512380536121755,0.5719736610740673
2002-08-14,-0.8855091820656386,-0.5891310767382886,-1.5556083520923685,0.9006666475794229
2002-08-15,-0.15879967234189477,-1.525827067780462,-0.4247643065960418,-1.5545607979721083
2002-08-16,2.2787730651141893,-0.8377194816163831,1.5760451828748232,-1.357174396542071
2002-08-17,-0.957335519699187,-0.4045145752685329,-0.3967334849290358,-0.2226769820491432
2002-08-18,1.4141062340422645,0.4471259704215006,-1.0763496279951006,0.031021797607044824
2002-08-19,-0.2974418625705901,-0.12260141517815763,-1.9227497814187813,-0.38565757279028556
2002-08-20,-0.11202464452889342,-1.8936726254971938,-0.32868853986732366,-0.7912890573047079
2002-08-21,-0.553817866788426,1.0253331053222745,-1.8005385235901112,1.0805574303640684
2002-08-22,-0.1847363985807477,-0.24008787463839715,-0.7349723446078119,0.8114017229006691
2002-08-23,-0.4736598100873602,1.3395261065658675,-1.185089851102215,0.3566371643663139
2002-08-24,1.2080328499738728,-0.03571731986909484,0.21415255914727496,1.9201417919316381
2002-08-25,1.1433290757410006,1.0960886521471782,0.6479257934565069,1.5958307041408322
2002-08-26,1.3516760911058332,2.424817164370966,-0.5864031774050305,0.5440694681693508
2002-08-27,-0.8741850974094006,2.6155757425927475,0.35621533637993213,1.8233069809503566
2002-08-28,2.265794642075418,0.6253830018804376,0.6370983300617259,1.4541165311484079
2002-08-29,0.5954952668528729,-0.3160609850965026,-0.4346143064469654,1.8097713916465754
2002-08-30,-1.181465763942321,-1.0227184446972974,2.0620299629774417,0.12449840881413439
2002-08-31,-0.4052722037705143,2.631820019828406,-1.7431719483813348,-0.5794480287660844
2002-09-01,-1.61703159736265,-0.22366040351570576,-0.5329564942348286,-0.651779722557291
2002-09-02,0.5261283040408307,0.27330434235301576,0.5822070225076407,-0.19349691718084425
2002-09-03,-1.4392110991880804,0.890116121234279,0.383916311217787,0.43262426620600125
2002-09-04,-0.9567051862840612,0.43502937039762557,-0.5229539069110658,-0.941631896158442
2002-09-05,0.5421793457484081,0.8647312057627996,0.385001486658926,-0.26679263170247336
2002-09-06,0.23759238281997286,-0.27655211921574724,-1.4161237831535494,0.041901427886168394
2002-09-07,-1.096929855423911,-0.3005965645598464,-0.4229987468928842,1.7130985497454567
2002-09-08,-1.9725096914775964,1.019348014172849,-0.3474877306425019,-1.7497654904401292
2002-09-09,-0.4296189669834132,-0.7803388331824819,-0.5292069648663605,1.8385764557858046
2002-09-10,-0.5656972099632823,-2.3444460334910024,-1.425683959165581,0.864583931700215
2002-09-11,-0.8762014079273613,-0.1450147451593005,0.8599736558938157,0.29427278052706035
2002-09-12,1.9708898384551239,0.8261291941500125,0.657026777638903,0.789831215461201
2002-09-13,-0.4222028024927605,-0.6033877635724821,-0.8985749794578922,-0.779989247175165
2002-09-14,-0.9755032799788058,0.9090484646631909,-1.9185733781563308,1.500277463597182
2002-09-15,0.19577579247208937,0.3213582286645322,-0.23155001513013565,-0.4221063069109329
2002-09-16,-1.9302545039136845,1.4730697224368825,1.518358611459601,0.40776426515407127
2002-09-17,1.2069115684327336,0.5571159621383054,1.2764133026485047,1.6935973765835868
2002-09-18,-1.1519450707345762,-1.9904096482026812,-0.7977553103952002,0.07482555992599331
2002-09-19,-0.596933336513596,0.7067677772500719,-2.516752213001843,-1.1850694553745955
2002-09-20,-0.30777499436016703,0.480648530763806,0.3489968983815304,0.7877961481976634
2002-09-21,0.19890843371585215,-0.970575292992827,-1.278449619141665,-0.04830313280332628
2002-09-22,-0.9618080251487027,0.0762726844790884,0.5708476795311598,0.7799092178598303
2002-09-23,-0.39239213286319197,-0.7536305268077527,-1.6810811419862914,0.09726472113083959
2002-09-24,0.7232481693901928,-0.4401037196923525,0.5856689227604008,1.501030230942207
2002-09-25,0.5560165150321082,-0.38876397468501106,-1.4175058009323982,0.3389073814992717
2002-09-26,-0.7724811935571058,1.2501391108008588,0.2882745657101499,-0.18250846235568727
